Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Sterelny, K",,,,"Sterelny, K",,,"Development, evolution, and adaptation",PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,16th Biennial Meeting of Philosophy-of-Science-Association,"OCT 22-25, 1998","KANSAS CITY, MO",Philosophy Sci Assoc,,,BURGESS SHALE; BIOLOGY; PERSPECTIVE,"In this paper I develop three conceptions of the relationship between evolutionary and developmental biology. I further argue that: (a) the choice between them largely turns on as yet unresolved empirical considerations; (b) none of these conceptions demand a fundamental conceptual reevaluation of evolutionary biology; and (c) while developmental systems theorists have constructed an important and innovative alternative to the standard view of the genotype/phenotype relations, in considering the general issue of the relationship between evolutionary and developmental biology, we can remain neutral on this debate.","Victoria Univ Wellington, Wellington, New Zealand",Victoria University Wellington,"Sterelny, K (corresponding author), Victoria Univ Wellington, POB 600, Wellington, New Zealand.",Kim.Sterelny@vuw.ac.nz,,"Sterelny, Kim/0000-0003-3159-6698",,,,,39,27,34,0,4,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,SEP,2000,67,3,,S,,,S369,S387,,10.1086/392832,http://dx.doi.org/10.1086/392832,,,19,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,371JZ,,,,,2025-09-29,WOS:000165177000030,View Full Record in Web of Science
J,"Hyder, DJ",,,,"Hyder, DJ",,,Helmholtz's naturalized conception of geometry and his spatial theory of signs,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,16th Biennial Meeting of Philosophy-of-Science-Association,"OCT 22-25, 1998","KANSAS CITY, MISSOURI",,,,,"I analyze the two main theses of Helmholtz's The Applicability of the Axioms to the Physical World, in which he argued that the axioms of Euclidean geometry are not, as his neo-Kantian opponents had argued, binding on any experience of the external world. This required two argumentative steps: 1) a new account of the structure of our representations which was consistent both with the experience of our (for him) Euclidean world and with experience of a non-Euclidean one, and 2) a demonstration of why geometric propositions are essentially connected to material and temporal aspects of experience. The effect of Helmholtz's discussion is to throw into relief an intermediate category of metrological objects-objects which are required for the properly theoretical activity of doing physical science (in this sense, a priori requirements for doing science), all while being recognizably contingent aspects of experience.","Max Planck Inst Wissenschaftsgeschichte, Abt 3, D-10117 Berlin, Germany",Max Planck Society,"Hyder, DJ (corresponding author), Max Planck Inst Wissenschaftsgeschichte, Abt 3, Wilhelmstr 44, D-10117 Berlin, Germany.",,,,,,,,10,4,4,0,2,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,1999,66,3,,S,,,S273,S286,,10.1086/392731,http://dx.doi.org/10.1086/392731,,,14,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,248VE,,,,,2025-09-29,WOS:000083295800022,View Full Record in Web of Science
J,"McLarty, C",,,,"McLarty, C",,,"Real numbers, generalizations of the reals, & theories of continua.",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Case Western Reserve Univ, Cleveland, OH 44106 USA",University System of Ohio; Case Western Reserve University,"McLarty, C (corresponding author), Case Western Reserve Univ, Cleveland, OH 44106 USA.",,,,,,,,1,0,0,0,2,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,1999,66,3,,,,,500,501,,10.1086/392705,http://dx.doi.org/10.1086/392705,,,2,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,247JN,,,,,2025-09-29,WOS:000083217800015,View Full Record in Web of Science
J,"Roberts, J",,,,"Roberts, J",,,Laws of nature as an indexical term: A reinterpretation of Lewis's best-system analysis,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,16th Biennial Meeting of Philosophy-of-Science-Association,"OCT 22-25, 1998","KANSAS CITY, MISSOURI",,,,HUMEAN SUPERVENIENCE,"David Lewis's best-system analysis of laws of nature is perhaps the best known sophisticated regularity theory of laws. Its strengths are widely recognized, even by some of its ablest critics. Yet it suffers from what appears to be a glaring weakness: It seems to grant an arbitrary privilege to the standards of our own scientific culture. I argue that by reformulating, or reinterpreting, Lewis's exposition of the best-system analysis, we arrive at a view that is free of this weakness. The resulting theory of laws has the surprising consequence that the term law of nature is indexical.","Univ Pittsburgh, Dept Philosophy, Cathedral Learning 1001, Pittsburgh, PA 15260 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Roberts, J (corresponding author), Univ Pittsburgh, Dept Philosophy, Cathedral Learning 1001, Pittsburgh, PA 15260 USA.",,,,,,,,9,16,19,0,1,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,1999,66,3,,S,,,S502,S511,,10.1086/392748,http://dx.doi.org/10.1086/392748,,,10,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,248VE,,,,,2025-09-29,WOS:000083295800039,View Full Record in Web of Science
J,"Griffiths, PE; Knight, RD",,,,"Griffiths, PE; Knight, RD",,,What is the developmentalist challenge?,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MODELS,,"Univ Sydney, Unit Hist & Philosophy Sci, Sydney, NSW 2006, Australia; Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA",University of Sydney; Princeton University,"Griffiths, PE (corresponding author), Univ Sydney, Unit Hist & Philosophy Sci, Carslaw Bldg F07, Sydney, NSW 2006, Australia.",pgriffiths@scifac.edu.au,"Griffiths, Paul/Q-9124-2016; Knight, Robert/C-5708-2009",,,,,,24,72,81,0,4,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUN,1998,65,2,,,,,253,258,,10.1086/392636,http://dx.doi.org/10.1086/392636,,,6,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,128HR,,,,,2025-09-29,WOS:000076400700003,View Full Record in Web of Science
J,"Dwyer, S; Pietroski, PM",,,,"Dwyer, S; Pietroski, PM",,,Believing in language,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"We propose that the generalizations of linguistic theory serve to ascribe beliefs to humans. Ordinary speakers would explicitly (and sincerely) deny having these rather esoteric beliefs about language-e.g., the belief that an anaphor must be bound in its governing category. Such ascriptions can also seem problematic in light of certain theoretical considerations having to do with concept possession, revisability, and so on. Nonetheless, we argue that ordinary speakers believe the propositions expressed by certain sentences of linguistic theory, and that linguistics can therefore teach us something about belief as well as language. Rather than insisting that ordinary speakers lack the linguistic beliefs in question, philosophers should try to show how these empirically motivated belief ascriptions can be correct. We argue that Stalnaker's (1984) ''pragmatic'' account-according to which beliefs are dispositions, and propositions are sets of possible worlds-does just this. Moreover, our construal of explanation in linguistics motivates (and helps provide) responses to two difficulties for the pragmatic account of belief: the phenomenon of opacity, and the so-called problem of deduction.",,,"Dwyer, S (corresponding author), MCGILL UNIV,DEPT PHILOSOPHY,855 SHERBROOKE ST W,MONTREAL,PQ H3A 2T7,CANADA.",,,,,,,,29,21,23,0,3,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,1996,63,3,,,,,338,373,,10.1086/289916,http://dx.doi.org/10.1086/289916,,,36,History & Philosophy Of Science,Arts & Humanities Citation Index (A&HCI); Social Science Citation Index (SSCI),History & Philosophy of Science,VK800,,,,,2025-09-29,WOS:A1996VK80000002,View Full Record in Web of Science
J,"HORWICH, P",,,,"HORWICH, P",,,"APPLICATIONS OF INDUCTIVE LOGIC - COHEN,LJ, HESSE,M",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,,,"HORWICH, P (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.",,,,,,,,1,0,0,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1983,50,1,,,,,167,168,,10.1086/289099,http://dx.doi.org/10.1086/289099,,,2,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,QJ853,,,,,2025-09-29,WOS:A1983QJ85300012,View Full Record in Web of Science
J,"NIALL, R; MARTIN, D",,,,"NIALL, R; MARTIN, D",,,"SCIENCE AND SOCIETY - STUDIES IN THE SOCIOLOGY OF SCIENCE - AGASSI,J",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,,,"NIALL, R (corresponding author), OPEN UNIV,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND.",,,,,,,,1,1,1,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1983,50,2,,,,,345,346,,,,,,2,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,QX774,,,,,2025-09-29,WOS:A1983QX77400014,View Full Record in Web of Science
J,"CASULLO, A",,,,"CASULLO, A",,,"PARTICULARS, SUBSTRATA, AND THE IDENTITY OF INDISCERNIBLES",PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,"CASULLO, A (corresponding author), UNIV NEBRASKA,DEPT PHILOSOPHY,LINCOLN,NE 68588, USA.",,,", Albert/0009-0001-5080-6470",,,,,23,16,18,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1982,49,4,,,,,591,603,,10.1086/289079,http://dx.doi.org/10.1086/289079,,,13,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,PW685,,,,,2025-09-29,WOS:A1982PW68500005,View Full Record in Web of Science
J,"GARBER, D",,,,"GARBER, D",,,"PHILOSOPHICAL COMMENTARY - MALEBRANCHE,N",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,,,,,,,,,,,1,0,0,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1982,49,1,,,,,146,146,,10.1086/289044,http://dx.doi.org/10.1086/289044,,,1,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,NL337,,,,,2025-09-29,WOS:A1982NL33700016,View Full Record in Web of Science
J,"LAYMON, R",,,,"LAYMON, R",,,INDEPENDENT TESTABILITY AND EXPERIMENTAL TYPE - DISCUSSION,PHILOSOPHY OF SCIENCE,,,English,Discussion,,,,,,,,,,,"LAYMON, R (corresponding author), OHIO STATE UNIV,DEPT PHILOSOPHY,COLUMBUS,OH 43210, USA.",,,,,,,,7,1,1,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1982,49,2,,,,,274,281,,10.1086/289057,http://dx.doi.org/10.1086/289057,,,8,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,NV009,,,,,2025-09-29,WOS:A1982NV00900011,View Full Record in Web of Science
J,"MANDERS, KL",,,,"MANDERS, KL",,,ON THE SPACE-TIME ONTOLOGY OF PHYSICAL THEORIES,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,"YALE UNIV,NEW HAVEN,CT 06520",Yale University,"MANDERS, KL (corresponding author), UNIV PITTSBURGH,PITTSBURGH,PA 15260, USA.",,,,,,,,25,15,16,0,1,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1982,49,4,,,,,575,590,,10.1086/289078,http://dx.doi.org/10.1086/289078,,,16,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,PW685,,,,,2025-09-29,WOS:A1982PW68500004,View Full Record in Web of Science
J,"VONPLATO, J",,,,"VONPLATO, J",,,PROBABILITY AND DETERMINISM,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,"VONPLATO, J (corresponding author), UNIV HELSINKI,DEPT PHILOSOPHY,SF-00170 HELSINKI 17,FINLAND.",,,,,,,,31,6,10,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1982,49,1,,,,,51,66,,10.1086/289034,http://dx.doi.org/10.1086/289034,,,16,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,NL337,,,,,2025-09-29,WOS:A1982NL33700004,View Full Record in Web of Science
J,"CASSIDY, J",,,,"CASSIDY, J",,,AMBIGUITIES AND PRAGMATIC FACTORS IN THE UNITS OF SELECTION CONTROVERSY,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,"CASSIDY, J (corresponding author), UNIV VIRGINIA,SCH LAW,CHARLOTTESVILLE,VA 22903, USA.",,,,,,,,15,2,3,0,3,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1981,48,1,,,,,95,111,,10.1086/288980,http://dx.doi.org/10.1086/288980,,,17,History & Philosophy Of Science,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,LY929,,,,,2025-09-29,WOS:A1981LY92900007,View Full Record in Web of Science
J,"HAUSMAN, DM",,,,"HAUSMAN, DM",,,"MILL,JOHN,STUART PHILOSOPHY OF ECONOMICS",PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,"HAUSMAN, DM (corresponding author), UNIV MARYLAND, DEPT PHILOSOPHY, COLLEGE PK, MD 20742 USA.",,,,,,,,32,27,32,1,6,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,,1981,48,3,,,,,363,385,,10.1086/289005,http://dx.doi.org/10.1086/289005,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,MP416,,,,,2025-09-29,WOS:A1981MP41600002,View Full Record in Web of Science
